"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"viridis",164,0.170948,0.694384,0.493803,64.5636332280262,50.0479997785866,161.0178751728,0.221878065711316,0.545870649027189,0.291896968146177,0.423019322764796,0.374872016461888
"viridis",165,0.175707,0.6979,0.491033,64.8546804760114,50.6467494170541,160.302642592898,0.220432459430603,0.547580383106822,0.290632233747463,0.425093529195506,0.371327087966177
"viridis",166,0.180653,0.701402,0.488189,65.1455845006107,51.2457736871432,159.591351895829,0.219018091434552,0.54930331755027,0.289375839582237,0.427129685041301,0.367804808480189
"viridis",167,0.185783,0.704891,0.485273,65.4364890390879,51.8447453183466,158.883770294803,0.217634323340537,0.551039122690918,0.288127553270983,0.429127622929763,0.364304914726837
"viridis",168,0.19109,0.708366,0.482284,65.7273423446269,52.4434923817569,158.179558014487,0.21628152607635,0.552786596071916,0.286887826415474,0.431088491642404,0.360827462108616
"viridis",169,0.196571,0.711827,0.479221,66.0181928362962,53.041864675245,157.478227483286,0.214959484064778,0.554544675261717,0.285656848406333,0.433013772337631,0.357372034516095
"viridis",170,0.202219,0.715272,0.476084,66.3089132279925,53.6394798488883,156.779638039094,0.213668885456877,0.556311489744862,0.284435482244892,0.434904071341126,0.353939871137175
"viridis",171,0.20803,0.718701,0.472873,66.5995518370168,54.2361427778184,156.083445456463,0.21240962291409,0.558086241916933,0.283223872804184,0.436760140097723,0.350530786968317
"viridis",172,0.214,0.722114,0.469588,66.8901567672331,54.8316705327355,155.389316225099,0.211181637509131,0.559868208065888,0.282022157643799,0.438582650188808,0.347144587733001
"viridis",173,0.220124,0.725509,0.466226,67.1805959289645,55.425958617278,154.696771922155,0.209985739333261,0.561655459796071,0.280831243834546,0.440373733638193,0.343781637467231
"viridis",174,0.226397,0.728888,0.462789,67.4710808774873,56.0189603234595,154.005622747113,0.20882144771098,0.563449247354372,0.279650352181436,0.442132414812997,0.340440571249064
"viridis",175,0.232815,0.732247,0.459277,67.7613371163088,56.6099921103618,153.315791064818,0.207689871036922,0.565245776488645,0.278481291258696,0.443859868126579,0.337124493349625
"viridis",176,0.239374,0.735588,0.455688,68.0515617468706,57.1994106664946,152.626695335707,0.206590855640125,0.567046562914555,0.27732325337862,0.445556801445477,0.333830727028183
"viridis",177,0.24607,0.73891,0.452024,68.3417282583198,57.786771794342,151.938307769831,0.205524714084985,0.568850390864492,0.276176746858699,0.447222774491389,0.330560433474423
"viridis",178,0.252899,0.742211,0.448284,68.63171616152,58.3718161204006,151.250370564362,0.204492297687849,0.570655502767097,0.275042660883951,0.448858752923803,0.327314564976234
"viridis",179,0.259857,0.745492,0.444467,68.921643879131,58.9547151244247,150.562508862765,0.20349384127709,0.572462912609244,0.273920548575087,0.450464798842092,0.324091488590707
"viridis",180,0.266941,0.748751,0.440573,69.2114000228155,59.5351050153865,149.874553777372,0.202530140416967,0.574270800412376,0.272811318205738,0.452041413514607,0.320892508453416
"viridis",181,0.274149,0.751988,0.436601,69.5010348608073,60.1129775241945,149.18614540684,0.20160161656417,0.576079128679211,0.271715017319134,0.453588961475103,0.317716978363096
"viridis",182,0.281477,0.755203,0.432552,69.7905926624783,60.6882118200867,148.497174346818,0.2007087197273,0.577888192854741,0.270631589254531,0.455106670069075,0.314564621749817
"viridis",183,0.288921,0.758394,0.428426,70.0799530221844,61.2605317386871,147.807530679098,0.199852492726371,0.579696709348418,0.269561815607195,0.456594622744232,0.311436454022518
"viridis",184,0.296479,0.761561,0.424223,70.3691674739719,61.8298751700776,147.116977880782,0.199033412025859,0.581504870465215,0.268505681994097,0.458052523170933,0.308331993015628
"viridis",185,0.304148,0.764704,0.419943,70.658279531019,62.3962351456357,146.425332674423,0.198252109100087,0.583313239185891,0.267463080312324,0.459479765030627,0.305250571220911
"viridis",186,0.311925,0.767822,0.415586,70.9472522695745,62.959482209287,145.732457246105,0.197509473217516,0.585121572985501,0.26643431861797,0.460875963301684,0.302192304998547
"viridis",187,0.319809,0.770914,0.411152,71.2360632726621,63.5194194138476,145.038148419284,0.196806252578415,0.586929248126874,0.265419808086581,0.462240996276941,0.29915751842965
"viridis",188,0.327796,0.77398,0.40664,71.5247419693611,64.0762285483912,144.342237540484,0.196143465420953,0.588737629391095,0.264419246806206,0.463573962829753,0.296144896254639
"viridis",189,0.335885,0.777018,0.402049,71.813182703565,64.6297035296875,143.644503249911,0.195522308968754,0.590545570524957,0.263433406871455,0.464875105092577,0.29315516197395
"viridis",190,0.344074,0.780029,0.397381,72.1015184550579,65.1797983363553,142.944920112954,0.194943055300418,0.592354573297165,0.262461690893372,0.466142559960093,0.290187305765972
"viridis",191,0.35236,0.783011,0.392636,72.3896296509801,65.726312273915,142.243432194483,0.194406979701923,0.594163969795921,0.261504713150081,0.467375843646214,0.287241996080348
"viridis",192,0.360741,0.785964,0.387814,72.6775613522254,66.2692905458834,141.539923017731,0.193914901787243,0.595974883580437,0.260562205318784,0.468573756884919,0.284318289425734
"viridis",193,0.369214,0.788888,0.382914,72.9653455310013,66.8089332808059,140.834279460851,0.193467913512834,0.597789031142176,0.259633749474306,0.469734968724067,0.281414716312258
"viridis",194,0.377779,0.791781,0.377939,73.252895896294,67.3446360721221,140.126534843013,0.193066588812372,0.59960457505701,0.258720203463933,0.470858786729924,0.278533201106386
"viridis",195,0.386433,0.794644,0.372886,73.5403148088967,67.8769576279584,139.416475560388,0.192712186272473,0.601424853858385,0.257820540230413,0.471943603347003,0.275670667811886
"viridis",196,0.395174,0.797475,0.367757,73.8274936341631,68.4054976120746,138.704182682271,0.192405611870183,0.603248901878209,0.256935376849601,0.472988415394376,0.272828333695915
"viridis",197,0.404001,0.800275,0.362552,74.1145600677761,68.9304343804896,137.989568138652,0.1921474497477,0.605079020064835,0.256063888027944,0.473991313598426,0.270004317994162
"viridis",198,0.412913,0.803041,0.357269,74.4013249434951,69.4516022373735,137.272457877231,0.191939419287965,0.606914057604349,0.255207020680209,0.47495239929355,0.267199427612149
"viridis",199,0.421908,0.805774,0.35191,74.6879114107537,69.9690277582417,136.552951325316,0.19178180472702,0.608756209797604,0.254363902462366,0.475869164538421,0.264412232685048
"viridis",200,0.430983,0.808473,0.346476,74.9742727141079,70.4826114705786,135.831154193344,0.191675479061382,0.610606179837801,0.253534462291748,0.476739979246129,0.261642492895579
"viridis",201,0.440137,0.811138,0.340967,75.2604557246475,70.992403964205,135.107036841136,0.191621129972855,0.612465460114116,0.252718238777913,0.477563172988644,0.258889059718947
"viridis",202,0.449368,0.813768,0.335384,75.5464216437865,71.4982638293049,134.380675918855,0.191619479313602,0.614334534898339,0.251915196843799,0.47833726433677,0.256151797138881
"viridis",203,0.458674,0.816363,0.329727,75.8322049452107,72.000282092297,133.652119217991,0.191671174994649,0.616215179905645,0.25112475157966,0.479060363254506,0.253429393413956
"viridis",204,0.468053,0.818921,0.323998,76.1176901894637,72.4980824583195,132.921494429642,0.191776841326019,0.618106568267619,0.250347370174531,0.479731439657031,0.250722860949104
"viridis",205,0.477504,0.821444,0.318195,76.4030691064183,72.9921670649202,132.188756122402,0.19193690575351,0.620012813784718,0.249581441225363,0.480347897304337,0.248028709201697
"viridis",206,0.487026,0.823929,0.312321,76.688161812466,73.4818793241943,131.454019031044,0.192151851099355,0.621931501402399,0.248828028398882,0.480909355994555,0.245349250494738
"viridis",207,0.496615,0.826376,0.306377,76.9729777502034,73.9672816084347,130.717519974165,0.192421933737495,0.623864514750745,0.248086386630645,0.481413632680942,0.242683251274663
"viridis",208,0.506271,0.828786,0.300362,77.2576423893567,74.4485782398895,129.979226897665,0.192747325786309,0.625814330912748,0.247355485778667,0.481858774367732,0.240028576656111
"viridis",209,0.515992,0.831158,0.294279,77.5421133064529,74.925407651298,129.239347713721,0.193127871536018,0.62778065150275,0.246635328233587,0.482243433639389,0.237385787326047
"viridis",210,0.525776,0.833491,0.288127,77.8263383798807,75.3977749733342,128.49793855154,0.193564074576552,0.629764255544114,0.245925691386517,0.482566472137133,0.234754210872531
"viridis",211,0.535621,0.835785,0.281908,78.1103461370437,75.8655265587218,127.755195868667,0.194055550181916,0.631765995641207,0.245226037706268,0.482826225108173,0.232133338165808
"viridis",212,0.545524,0.838039,0.275626,78.394078698145,76.3282338095513,127.011414344982,0.194601693420153,0.633785234719916,0.244536369563004,0.483021520747932,0.229524013451999
"viridis",213,0.555484,0.840254,0.269281,78.6776443089126,76.7860000359439,126.266686837419,0.195202030909327,0.635824003571339,0.243855640476771,0.483150585322793,0.226924496651104
"viridis",214,0.565498,0.84243,0.262877,78.9610553481475,77.2385126501568,125.521331975592,0.195855500674932,0.637882456919083,0.243183387405151,0.483212004638749,0.224334910572531
"viridis",215,0.575563,0.844566,0.256415,79.2442408861689,77.6855909668026,124.775538649019,0.196561727375934,0.639960482601377,0.242519478889757,0.48320505085736,0.221755333814303
"viridis",216,0.585678,0.846661,0.249897,79.527157050998,78.1268870030869,124.029394121266,0.197320104142562,0.64205718775879,0.241864018037788,0.483129350028407,0.219186399478145
"viridis",217,0.595839,0.848717,0.243329,79.8099467622804,78.5621978827351,123.283380413718,0.198128386363273,0.644173981557354,0.241215663499367,0.482982864513612,0.21662725272822
"viridis",218,0.606045,0.850733,0.236712,80.0925591420192,78.9912621148299,122.537537846211,0.198985986250179,0.646310048846497,0.240574497970697,0.482765521323763,0.214078306494333
"viridis",219,0.616293,0.852709,0.230052,80.374995497192,79.4136080173095,121.792184891526,0.199891094296838,0.64846441410433,0.239940288174054,0.482476775873687,0.211540440309045
"viridis",220,0.626579,0.854645,0.223353,80.65723571264,79.8289739878142,121.047637094358,0.200842142237822,0.650636734495599,0.23931263029523,0.482116159373581,0.209013894860911
"viridis",221,0.636902,0.856542,0.21662,80.93937456356,80.2370523317129,120.304063634534,0.20183718472292,0.652826815819049,0.238690926881775,0.481683134885623,0.206498661257457
"viridis",222,0.647257,0.8584,0.209861,81.2213745253993,80.6373442024287,119.561896161813,0.202873904575796,0.655033213044456,0.238074992208281,0.481177657083594,0.203995977005032
"viridis",223,0.657642,0.860219,0.203082,81.5032353108243,81.029445505001,118.821297468783,0.203950473824076,0.657254587808752,0.237464742313341,0.480600008332303,0.201506692956365
"viridis",224,0.668054,0.861999,0.196293,81.7849429768612,81.4127404129518,118.082541718795,0.20506447863571,0.659488721430461,0.236860270023487,0.479950696704966,0.199032511576645
"viridis",225,0.678489,0.863742,0.189503,82.0666071383786,81.7870043127683,117.346013666634,0.206213002701835,0.661735749896508,0.236260563069896,0.479229353882061,0.196573181140537
"viridis",226,0.688944,0.865448,0.182725,82.3482061421855,82.1515537003131,116.6119663587,0.207393408138838,0.663992886136336,0.23566588040772,0.478436947593248,0.194130801408676
"viridis",227,0.699415,0.867117,0.175971,82.6296960848758,82.5059010870635,115.880658007684,0.208603306665871,0.666257934283235,0.235076331155824,0.47757450125765,0.191706900418193
"viridis",228,0.709898,0.868751,0.169257,82.9111751725237,82.849621273683,115.152467900661,0.209839263067286,0.668529797670692,0.234491248215044,0.47664239922129,0.189302193397012
"viridis",229,0.720391,0.87035,0.162603,83.1926274431861,83.1819138414217,114.427533685517,0.211098524115755,0.670804823683345,0.233911208682169,0.475642237742598,0.186919369603774
"viridis",230,0.730889,0.871916,0.156029,83.4741242335736,83.5024304715254,113.706251855821,0.212377649556905,0.673081889453024,0.233335568658359,0.474574744522795,0.184559099529843
"viridis",231,0.741388,0.873449,0.149561,83.7556077124946,83.8104144648043,112.988853972815,0.213673705834114,0.67535718521579,0.232764930603508,0.473441869392601,0.182224204160145
"viridis",232,0.751884,0.874951,0.143228,84.0371572165442,84.1053650464485,112.27565258876,0.21498311155232,0.677628719952479,0.232198958425519,0.47224481117888,0.179916016972376
"viridis",233,0.762373,0.876424,0.137064,84.3188469482958,84.3867426704863,111.566949133481,0.216302222633476,0.679894202776674,0.231637421362034,0.470984982402892,0.177636103587358
"viridis",234,0.772852,0.877868,0.131109,84.6006231636544,84.6537447415845,110.862841743922,0.217628281930688,0.68214929971933,0.231081193801085,0.469664784850912,0.175387614736024
"viridis",235,0.783315,0.879285,0.125405,84.8825133418372,84.9060001764945,110.163709231233,0.218957732602652,0.684392034490968,0.230529966163533,0.468285896500564,0.173171822611472
"viridis",236,0.79376,0.880678,0.120005,85.1646841426411,85.1429121140691,109.469734569606,0.22028666949578,0.686620088518617,0.229983432555737,0.46684975371893,0.170990272118709
"viridis",237,0.804182,0.882046,0.114965,85.4469616613197,85.3637123161854,108.7810171576,0.221612863813037,0.68882838551519,0.22944295773846,0.46535952863584,0.168846673837966
"viridis",238,0.814576,0.883393,0.110347,85.7295163208207,85.5680888443819,108.097957332922,0.2229319616383,0.691015779898919,0.228907646528991,0.46381656258938,0.166741641636795
"viridis",239,0.82494,0.88472,0.106217,86.0123590340967,85.7554532764881,107.420529775531,0.224241491681219,0.693178828951883,0.228378111898884,0.462223187371023,0.164677495057693
"viridis",240,0.83527,0.886029,0.102646,86.2955306289822,85.9252640601361,106.748909770119,0.22553820292938,0.695314502796996,0.227854567929591,0.460581631128835,0.162656321559356
"viridis",241,0.845561,0.887322,0.099702,86.5790459992077,86.0771369951831,106.08331219628,0.22681902192987,0.697420229451719,0.227337111012888,0.458894176546957,0.160679801597509
"viridis",242,0.85581,0.888601,0.097452,86.8629546024179,86.2105933462284,105.4238055103,0.228081131335106,0.699493170401554,0.22682601357941,0.457163031546912,0.158749817902535
"viridis",243,0.866013,0.889868,0.095953,87.1472811798126,86.3252809583659,104.770505799688,0.22932183923422,0.701530851695533,0.226321450669069,0.455390446817578,0.156867943260337
"viridis",244,0.876168,0.891125,0.09525,87.4320855043533,86.4208659198896,104.123373564704,0.230538922669909,0.703531045557652,0.225823633318715,0.453578414966093,0.155035507584794
"viridis",245,0.886271,0.892374,0.095374,87.7173855411165,86.4969880541971,103.482508470046,0.231729835260002,0.705491180213169,0.225332824843052,0.451729230410736,0.153254191715047
"viridis",246,0.89632,0.893616,0.096335,88.0031664082457,86.5533387281231,102.847774759496,0.232893194243938,0.707408711019442,0.224849632144915,0.44984508464224,0.151525559547157
"viridis",247,0.906311,0.894855,0.098125,88.2895730371406,86.5898465369833,102.219392255307,0.234025825790901,0.709282966901835,0.224373357958152,0.447927548755183,0.149849765763732
"viridis",248,0.916242,0.896091,0.100717,88.5765169615344,86.6062062885275,101.597137975832,0.235127133133208,0.711111023669088,0.22390501246326,0.445979004594508,0.148228672915648
"viridis",249,0.926106,0.89733,0.104071,88.864207068868,86.6025193974916,100.981590995394,0.236192498907147,0.712893181496201,0.223443079813201,0.444001013942571,0.146661752963117
"viridis",250,0.935904,0.89857,0.108131,89.1524749271875,86.5785353955792,100.372147220363,0.237223377488954,0.714626385428212,0.222989249004645,0.441995785297652,0.145150850527902
