colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
viridis,186,0.311925,0.767822,0.415586,70.94725227,62.95948221,145.7324572,0.197509473,0.585121573,0.266434319,0.460875963,0.302192305,,,,,,
viridis,187,0.319809,0.770914,0.411152,71.23606327,63.51941941,145.0381484,0.196806253,0.586929248,0.265419808,0.462240996,0.299157518,,,,,,
viridis,188,0.327796,0.77398,0.40664,71.52474197,64.07622855,144.3422375,0.196143465,0.588737629,0.264419247,0.463573963,0.296144896,,,,,,
viridis,189,0.335885,0.777018,0.402049,71.8131827,64.62970353,143.6445032,0.195522309,0.590545571,0.263433407,0.464875105,0.293155162,,,,,,
viridis,190,0.344074,0.780029,0.397381,72.10151846,65.17979834,142.9449201,0.194943055,0.592354573,0.262461691,0.46614256,0.290187306,,,,,,
viridis,191,0.35236,0.783011,0.392636,72.38962965,65.72631227,142.2434322,0.19440698,0.59416397,0.261504713,0.467375844,0.287241996,,,,,,
viridis,192,0.360741,0.785964,0.387814,72.67756135,66.26929055,141.539923,0.193914902,0.595974884,0.260562205,0.468573757,0.284318289,,,,,,
viridis,193,0.369214,0.788888,0.382914,72.96534553,66.80893328,140.8342795,0.193467914,0.597789031,0.259633749,0.469734969,0.281414716,,,,,,
viridis,194,0.377779,0.791781,0.377939,73.2528959,67.34463607,140.1265348,0.193066589,0.599604575,0.258720203,0.470858787,0.278533201,,,,,,
viridis,195,0.386433,0.794644,0.372886,73.54031481,67.87695763,139.4164756,0.192712186,0.601424854,0.25782054,0.471943603,0.275670668,,,,,,
viridis,196,0.395174,0.797475,0.367757,73.82749363,68.40549761,138.7041827,0.192405612,0.603248902,0.256935377,0.472988415,0.272828334,,,,,,
viridis,197,0.404001,0.800275,0.362552,74.11456007,68.93043438,137.9895681,0.19214745,0.60507902,0.256063888,0.473991314,0.270004318,,,,,,
viridis,198,0.412913,0.803041,0.357269,74.40132494,69.45160224,137.2724579,0.191939419,0.606914058,0.255207021,0.474952399,0.267199428,,,,,,
viridis,199,0.421908,0.805774,0.35191,74.68791141,69.96902776,136.5529513,0.191781805,0.60875621,0.254363902,0.475869165,0.264412233,,,,,,
viridis,200,0.430983,0.808473,0.346476,74.97427271,70.48261147,135.8311542,0.191675479,0.61060618,0.253534462,0.476739979,0.261642493,,,,,,
viridis,201,0.440137,0.811138,0.340967,75.26045572,70.99240396,135.1070368,0.19162113,0.61246546,0.252718239,0.477563173,0.25888906,,,,,,
viridis,202,0.449368,0.813768,0.335384,75.54642164,71.49826383,134.3806759,0.191619479,0.614334535,0.251915197,0.478337264,0.256151797,,,,,,
viridis,203,0.458674,0.816363,0.329727,75.83220495,72.00028209,133.6521192,0.191671175,0.61621518,0.251124752,0.479060363,0.253429393,,,,,,
viridis,204,0.468053,0.818921,0.323998,76.11769019,72.49808246,132.9214944,0.191776841,0.618106568,0.25034737,0.47973144,0.250722861,,,,,,
viridis,205,0.477504,0.821444,0.318195,76.40306911,72.99216706,132.1887561,0.191936906,0.620012814,0.249581441,0.480347897,0.248028709,,,,,,
viridis,206,0.487026,0.823929,0.312321,76.68816181,73.48187932,131.454019,0.192151851,0.621931501,0.248828028,0.480909356,0.24534925,,,,,,
viridis,207,0.496615,0.826376,0.306377,76.97297775,73.96728161,130.71752,0.192421934,0.623864515,0.248086387,0.481413633,0.242683251,,,,,,
viridis,208,0.506271,0.828786,0.300362,77.25764239,74.44857824,129.9792269,0.192747326,0.625814331,0.247355486,0.481858774,0.240028577,,,,,,
viridis,209,0.515992,0.831158,0.294279,77.54211331,74.92540765,129.2393477,0.193127872,0.627780652,0.246635328,0.482243434,0.237385787,,,,,,
viridis,210,0.525776,0.833491,0.288127,77.82633838,75.39777497,128.4979386,0.193564075,0.629764256,0.245925691,0.482566472,0.234754211,,,,,,
viridis,211,0.535621,0.835785,0.281908,78.11034614,75.86552656,127.7551959,0.19405555,0.631765996,0.245226038,0.482826225,0.232133338,,,,,,
viridis,212,0.545524,0.838039,0.275626,78.3940787,76.32823381,127.0114143,0.194601693,0.633785235,0.24453637,0.483021521,0.229524013,,,,,,
viridis,213,0.555484,0.840254,0.269281,78.67764431,76.78600004,126.2666868,0.195202031,0.635824004,0.24385564,0.483150585,0.226924497,,,,,,
viridis,214,0.565498,0.84243,0.262877,78.96105535,77.23851265,125.521332,0.195855501,0.637882457,0.243183387,0.483212005,0.224334911,,,,,,
viridis,215,0.575563,0.844566,0.256415,79.24424089,77.68559097,124.7755386,0.196561727,0.639960483,0.242519479,0.483205051,0.221755334,,,,,,
viridis,216,0.585678,0.846661,0.249897,79.52715705,78.126887,124.0293941,0.197320104,0.642057188,0.241864018,0.48312935,0.219186399,,,,,,
viridis,217,0.595839,0.848717,0.243329,79.80994676,78.56219788,123.2833804,0.198128386,0.644173982,0.241215663,0.482982865,0.216627253,,,,,,
viridis,218,0.606045,0.850733,0.236712,80.09255914,78.99126211,122.5375378,0.198985986,0.646310049,0.240574498,0.482765521,0.214078306,,,,,,
viridis,219,0.616293,0.852709,0.230052,80.3749955,79.41360802,121.7921849,0.199891094,0.648464414,0.239940288,0.482476776,0.21154044,,,,,,
viridis,220,0.626579,0.854645,0.223353,80.65723571,79.82897399,121.0476371,0.200842142,0.650636734,0.23931263,0.482116159,0.209013895,,,,,,
viridis,221,0.636902,0.856542,0.21662,80.93937456,80.23705233,120.3040636,0.201837185,0.652826816,0.238690927,0.481683135,0.206498661,,,,,,
viridis,222,0.647257,0.8584,0.209861,81.22137453,80.6373442,119.5618962,0.202873905,0.655033213,0.238074992,0.481177657,0.203995977,,,,,,
viridis,223,0.657642,0.860219,0.203082,81.50323531,81.02944551,118.8212975,0.203950474,0.657254588,0.237464742,0.480600008,0.201506693,,,,,,
viridis,224,0.668054,0.861999,0.196293,81.78494298,81.41274041,118.0825417,0.205064479,0.659488721,0.23686027,0.479950697,0.199032512,,,,,,
viridis,225,0.678489,0.863742,0.189503,82.06660714,81.78700431,117.3460137,0.206213003,0.66173575,0.236260563,0.479229354,0.196573181,,,,,,
viridis,226,0.688944,0.865448,0.182725,82.34820614,82.1515537,116.6119664,0.207393408,0.663992886,0.23566588,0.478436948,0.194130801,,,,,,
viridis,227,0.699415,0.867117,0.175971,82.62969608,82.50590109,115.880658,0.208603307,0.666257934,0.235076331,0.477574501,0.1917069,,,,,,
viridis,228,0.709898,0.868751,0.169257,82.91117517,82.84962127,115.1524679,0.209839263,0.668529798,0.234491248,0.476642399,0.189302193,,,,,,
viridis,229,0.720391,0.87035,0.162603,83.19262744,83.18191384,114.4275337,0.211098524,0.670804824,0.233911209,0.475642238,0.18691937,,,,,,
viridis,230,0.730889,0.871916,0.156029,83.47412423,83.50243047,113.7062519,0.21237765,0.673081889,0.233335569,0.474574745,0.1845591,,,,,,
viridis,231,0.741388,0.873449,0.149561,83.75560771,83.81041446,112.988854,0.213673706,0.675357185,0.232764931,0.473441869,0.182224204,,,,,,
viridis,232,0.751884,0.874951,0.143228,84.03715722,84.10536505,112.2756526,0.214983112,0.67762872,0.232198958,0.472244811,0.179916017,,,,,,
viridis,233,0.762373,0.876424,0.137064,84.31884695,84.38674267,111.5669491,0.216302223,0.679894203,0.231637421,0.470984982,0.177636104,,,,,,
viridis,234,0.772852,0.877868,0.131109,84.60062316,84.65374474,110.8628417,0.217628282,0.6821493,0.231081194,0.469664785,0.175387615,,,,,,
viridis,235,0.783315,0.879285,0.125405,84.88251334,84.90600018,110.1637092,0.218957733,0.684392034,0.230529966,0.468285897,0.173171823,,,,,,
viridis,236,0.79376,0.880678,0.120005,85.16468414,85.14291211,109.4697346,0.220286669,0.686620089,0.229983433,0.466849754,0.170990272,,,,,,
viridis,237,0.804182,0.882046,0.114965,85.44696166,85.36371232,108.7810172,0.221612864,0.688828386,0.229442958,0.465359529,0.168846674,,,,,,
viridis,238,0.814576,0.883393,0.110347,85.72951632,85.56808884,108.0979573,0.222931962,0.69101578,0.228907647,0.463816563,0.166741642,,,,,,
viridis,239,0.82494,0.88472,0.106217,86.01235903,85.75545328,107.4205298,0.224241492,0.693178829,0.228378112,0.462223187,0.164677495,,,,,,
viridis,240,0.83527,0.886029,0.102646,86.29553063,85.92526406,106.7489098,0.225538203,0.695314503,0.227854568,0.460581631,0.162656322,,,,,,
viridis,241,0.845561,0.887322,0.099702,86.579046,86.077137,106.0833122,0.226819022,0.697420229,0.227337111,0.458894177,0.160679802,,,,,,
viridis,242,0.85581,0.888601,0.097452,86.8629546,86.21059335,105.4238055,0.228081131,0.69949317,0.226826014,0.457163032,0.158749818,,,,,,
viridis,243,0.866013,0.889868,0.095953,87.14728118,86.32528096,104.7705058,0.229321839,0.701530852,0.226321451,0.455390447,0.156867943,,,,,,
viridis,244,0.876168,0.891125,0.09525,87.4320855,86.42086592,104.1233736,0.230538923,0.703531046,0.225823633,0.453578415,0.155035508,,,,,,
viridis,245,0.886271,0.892374,0.095374,87.71738554,86.49698805,103.4825085,0.231729835,0.70549118,0.225332825,0.45172923,0.153254192,,,,,,
viridis,246,0.89632,0.893616,0.096335,88.00316641,86.55333873,102.8477748,0.232893194,0.707408711,0.224849632,0.449845085,0.15152556,,,,,,
viridis,247,0.906311,0.894855,0.098125,88.28957304,86.58984654,102.2193923,0.234025826,0.709282967,0.224373358,0.447927549,0.149849766,,,,,,
viridis,248,0.916242,0.896091,0.100717,88.57651696,86.60620629,101.597138,0.235127133,0.711111024,0.223905012,0.445979005,0.148228673,,,,,,
viridis,249,0.926106,0.89733,0.104071,88.86420707,86.6025194,100.981591,0.236192499,0.712893181,0.22344308,0.444001014,0.146661753,,,,,,
viridis,250,0.935904,0.89857,0.108131,89.15247493,86.5785354,100.3721472,0.237223377,0.714626385,0.222989249,0.441995785,0.145150851,,,,,,
viridis,251,0.945636,0.899815,0.112838,89.4415341,86.53436777,99.76872498,0.238217872,0.716311216,0.222542695,0.439963997,0.143695039,,,,,,
viridis,252,0.9553,0.901065,0.118128,89.73128784,86.46996501,99.17108303,0.239176055,0.717945887,0.222104183,0.437907572,0.142295262,,,,,,
viridis,253,0.964894,0.902323,0.123941,90.02183851,86.38538387,98.5792131,0.240096301,0.719530149,0.221673326,0.435827712,0.140951323,,,,,,
viridis,254,0.974417,0.90359,0.130215,90.31317306,86.28080235,97.99287677,0.240978678,0.72106372,0.221250273,0.433725628,0.139662935,,,,,,
viridis,255,0.983868,0.904867,0.136897,90.60528104,86.1562341,97.41184293,0.241823062,0.722545711,0.220835359,0.431602587,0.138430391,,,,,,
viridis,256,0.993248,0.906157,0.143936,90.89832334,86.01204526,96.83589201,0.242628973,0.723977712,0.220427792,0.42945871,0.137251918,,,,,,
plasma,1,0.050383,0.029803,0.527975,15.42425917,79.85950794,305.7581214,0.414192688,0.425291724,0.440209667,0.388064756,0.538331396,,,,,,
plasma,2,0.063536,0.028426,0.533124,15.72175473,80.46469917,305.9565309,0.413922992,0.429467939,0.438336076,0.386323323,0.534107682,,,,,,
plasma,3,0.075353,0.027206,0.538007,16.01642381,81.01634549,306.1464943,0.413587103,0.433409665,0.436538776,0.384637407,0.530121594,,,,,,
plasma,4,0.086222,0.026125,0.542658,16.30868873,81.52153309,306.3295269,0.413194399,0.437148184,0.434807584,0.382999695,0.526340082,,,,,,
plasma,5,0.096379,0.025165,0.547103,16.59876538,81.98608564,306.5069561,0.412753425,0.440708457,0.433134672,0.381404798,0.522736262,,,,,,
plasma,6,0.10598,0.024309,0.551368,16.88696697,82.41550494,306.6799209,0.41227161,0.444114735,0.431512199,0.379847054,0.519284631,,,,,,
plasma,7,0.115124,0.023556,0.555468,17.17349429,82.8126239,306.8488363,0.411752156,0.447379721,0.429935924,0.378323279,0.51597251,,,,,,
plasma,8,0.123903,0.022878,0.559423,17.45843022,83.1826132,307.0151053,0.411203877,0.450525003,0.428399405,0.376829268,0.512775655,,,,,,
plasma,9,0.132381,0.022258,0.56325,17.74196077,83.52931771,307.1795981,0.410632426,0.453567376,0.426897328,0.375361231,0.50967609,,,,,,
plasma,10,0.140603,0.021687,0.566959,18.02415019,83.85507838,307.3428191,0.410041426,0.456516783,0.425426645,0.373917061,0.506663179,,,,,,
plasma,11,0.148607,0.021154,0.570562,18.30514939,84.16250897,307.5053015,0.409434542,0.459384801,0.42398364,0.372494027,0.503724789,,,,,,
plasma,12,0.156421,0.020651,0.574065,18.58492549,84.45325364,307.6674172,0.408814774,0.462177978,0.42256649,0.371090999,0.500853725,,,,,,
plasma,13,0.16407,0.020171,0.577478,18.86366728,84.72926159,307.829499,0.408184405,0.4649054,0.421172115,0.369705556,0.498040822,,,,,,
plasma,14,0.171574,0.019706,0.580806,19.14135517,84.99192604,307.9918715,0.407546008,0.467572677,0.419798946,0.3683367,0.495279905,,,,,,
plasma,15,0.17895,0.019252,0.584054,19.41807613,85.24229677,308.1547461,0.406900991,0.470184625,0.418445397,0.36698321,0.492565986,,,,,,
plasma,16,0.186213,0.018803,0.587228,19.69392246,85.48165061,308.3183585,0.406251095,0.47274703,0.417109586,0.365643639,0.489893131,,,,,,
plasma,17,0.193374,0.018354,0.59033,19.96883157,85.71072642,308.4828821,0.405597995,0.47526258,0.415790894,0.364317684,0.487258283,,,,,,
plasma,18,0.200445,0.017902,0.593364,20.24292387,85.93027378,308.6484838,0.404942504,0.477735062,0.414487972,0.363004215,0.484657561,,,,,,
plasma,19,0.207435,0.017442,0.596333,20.51620453,86.14108482,308.8153226,0.404286039,0.480167781,0.413199869,0.361702565,0.482087462,,,,,,
plasma,20,0.21435,0.016973,0.599239,20.78868401,86.34358532,308.983425,0.40362923,0.482562566,0.411926034,0.360412304,0.479546276,,,,,,
plasma,21,0.221197,0.016497,0.602083,21.06045359,86.53782401,309.1528168,0.402971841,0.484920158,0.410666067,0.359132991,0.47703333,,,,,,
plasma,22,0.227983,0.016007,0.604867,21.33147056,86.72455327,309.3236978,0.402315585,0.48724343,0.409419271,0.357864226,0.474545327,,,,,,
plasma,23,0.234715,0.015502,0.607592,21.60181139,86.90396545,309.4961806,0.401660701,0.489533632,0.408185152,0.35660555,0.472080818,,,,,,
plasma,24,0.241396,0.014979,0.610259,21.87141454,87.07647118,309.6703099,0.401008215,0.491792126,0.406963471,0.35535687,0.469638397,,,,,,
plasma,25,0.248032,0.014439,0.612868,22.14037096,87.24199995,309.8461727,0.400357917,0.494019167,0.405753999,0.354117887,0.467217609,,,,,,
plasma,26,0.254627,0.013882,0.615419,22.40870624,87.40059073,310.0238297,0.399709992,0.496215089,0.404556623,0.352888475,0.464817977,,,,,,
plasma,27,0.261183,0.013308,0.617911,22.67636513,87.55220877,310.2033051,0.399064833,0.498379456,0.403371629,0.351668909,0.462439781,,,,,,
plasma,28,0.267703,0.012716,0.620346,22.94340409,87.69720608,310.3846373,0.398422834,0.500514069,0.402198388,0.350458624,0.460081336,,,,,,
plasma,29,0.274191,0.012109,0.622722,23.20987478,87.83517186,310.5679009,0.397783531,0.502617562,0.401037249,0.3492578,0.457743655,,,,,,
plasma,30,0.280648,0.011488,0.625038,23.47573338,87.96602402,310.7531054,0.397147176,0.504689371,0.399888511,0.348066696,0.455427197,,,,,,
plasma,31,0.287076,0.010855,0.627295,23.74105064,88.08983092,310.9402554,0.396513661,0.506730212,0.398751832,0.346884927,0.453131381,,,,,,
plasma,32,0.293478,0.010213,0.62949,24.00583529,88.20609453,311.1294497,0.39588269,0.508738115,0.39762785,0.345712953,0.450857644,,,,,,
plasma,33,0.299855,0.009561,0.631624,24.27008075,88.31508959,311.3207223,0.395254869,0.510714205,0.396516282,0.344550554,0.448604881,,,,,,
plasma,34,0.30621,0.008902,0.633694,24.5338083,88.41631871,311.5141961,0.394629924,0.512656593,0.395417724,0.343398148,0.446374383,,,,,,
plasma,35,0.312543,0.008239,0.6357,24.7970279,88.50973616,311.7098501,0.394007842,0.514565175,0.394332214,0.342255706,0.444166353,,,,,,
plasma,36,0.318856,0.007576,0.63764,25.05977962,88.59494833,311.9077662,0.393388297,0.516438598,0.393260134,0.341123442,0.441981766,,,,,,
plasma,37,0.32515,0.006915,0.639512,25.32203811,88.67170892,312.1080295,0.392771478,0.518275739,0.392201944,0.340001727,0.439821335,,,,,,
plasma,38,0.331426,0.006261,0.641316,25.58388691,88.73985024,312.3106584,0.392156988,0.520076422,0.391157559,0.338890339,0.437685246,,,,,,
plasma,39,0.337683,0.005618,0.643049,25.84523813,88.79896897,312.5156799,0.391544969,0.521838516,0.390127863,0.337790037,0.435575275,,,,,,
plasma,40,0.343925,0.004991,0.64471,26.1062565,88.84870967,312.7232668,0.390934827,0.523561553,0.389112737,0.336700497,0.433491384,,,,,,
plasma,41,0.35015,0.004382,0.646298,26.36684265,88.88905919,312.9334121,0.390327184,0.525244944,0.388112619,0.33562215,0.43143409,,,,,,
plasma,42,0.356359,0.003798,0.64781,26.62703298,88.91942228,313.1462171,0.389721573,0.526886492,0.387128171,0.334555419,0.429405061,,,,,,
plasma,43,0.362553,0.003243,0.649245,26.8868704,88.93961064,313.3617865,0.389118041,0.528485718,0.386159529,0.333500325,0.42740443,,,,,,
plasma,44,0.368733,0.002724,0.650601,27.14641925,88.94917248,313.5802268,0.388516209,0.530041181,0.385207078,0.332457039,0.425433199,,,,,,
plasma,45,0.374897,0.002245,0.651876,27.40558388,88.94790708,313.8015691,0.38791658,0.53155155,0.384271488,0.331426167,0.423492424,,,,,,
plasma,46,0.381047,0.001814,0.653068,27.66448083,88.93530752,314.0259737,0.387318634,0.533015468,0.383353031,0.330407724,0.421582888,,,,,,
plasma,47,0.387183,0.001434,0.654177,27.92312622,88.91142229,314.2535336,0.386722863,0.534433283,0.382451658,0.329401624,0.419704016,,,,,,
plasma,48,0.393304,0.001114,0.655199,28.181485,88.87556828,314.484352,0.386129106,0.535802039,0.381568437,0.328408684,0.417858117,,,,,,
plasma,49,0.399411,0.000859,0.656133,28.43961548,88.82757038,314.718591,0.385537598,0.537121422,0.380703462,0.32742887,0.416045006,,,,,,
plasma,50,0.405503,0.000678,0.656977,28.69753079,88.76701001,314.9563288,0.384948246,0.538389841,0.379857281,0.32646253,0.414265901,,,,,,
plasma,51,0.41158,0.000577,0.65773,28.95526244,88.69371597,315.1976981,0.384361358,0.539606844,0.379030085,0.325509729,0.412520833,,,,,,
plasma,52,0.417642,0.000564,0.65839,29.21284516,88.60731671,315.4428531,0.38377706,0.540771177,0.378222312,0.324570713,0.41081048,,,,,,
plasma,53,0.423689,0.000646,0.658956,29.4703227,88.50761852,315.6919408,0.383195656,0.541882373,0.377434145,0.323645518,0.409134855,,,,,,
plasma,54,0.429719,0.000831,0.659425,29.72762297,88.39421273,315.9450819,0.382617666,0.542938412,0.376666483,0.322734878,0.407495371,,,,,,
plasma,55,0.435734,0.001127,0.659797,29.98490551,88.26694955,316.2024986,0.382043174,0.543939691,0.375919038,0.321838316,0.405891104,,,,,,
plasma,56,0.441732,0.00154,0.660069,30.24206875,88.12553671,316.464354,0.381473169,0.544884515,0.375192707,0.320956605,0.40432302,,,,,,
plasma,57,0.447714,0.00208,0.66024,30.49923378,87.969671,316.7308675,0.380907767,0.545772438,0.374487551,0.320089577,0.402790948,,,,,,
plasma,58,0.453677,0.002755,0.66031,30.75635056,87.79937074,317.0020681,0.38034772,0.546603317,0.373803835,0.31923743,0.401294987,,,,,,
plasma,59,0.459623,0.003574,0.660277,31.01354073,87.61426503,317.2782872,0.379793468,0.54737646,0.37314176,0.318400105,0.399834812,,,,,,
plasma,60,0.46555,0.004545,0.660139,31.27074653,87.41414086,317.5596923,0.379246006,0.548090763,0.372501975,0.317578116,0.398410916,,,,,,
plasma,61,0.471457,0.005678,0.659897,31.52804191,87.19903446,317.846391,0.378705843,0.548746895,0.371884282,0.316771135,0.397022517,,,,,,
plasma,62,0.477344,0.00698,0.659549,31.78543544,86.96875241,318.1386767,0.378174157,0.549344249,0.371289111,0.315979422,0.395669299,,,,,,
plasma,63,0.48321,0.00846,0.659095,32.0429618,86.72328354,318.4367221,0.37765186,0.549883093,0.370716518,0.315202901,0.394350609,,,,,,
plasma,64,0.489055,0.010127,0.658534,32.30067418,86.46249272,318.7407987,0.377139986,0.550363319,0.370166693,0.314441572,0.393065817,,,,,,
plasma,65,0.494877,0.01199,0.657865,32.55853892,86.18630252,319.0510921,0.376639798,0.550784541,0.369640064,0.313695731,0.391814792,,,,,,
plasma,66,0.500678,0.014055,0.657088,32.8166765,85.89480041,319.3679835,0.376152755,0.551147989,0.369136346,0.312964928,0.390595411,,,,,,
plasma,67,0.506454,0.016333,0.656202,33.07498847,85.58789378,319.6915699,0.375680171,0.551452823,0.368656219,0.312249723,0.389408233,,,,,,
